snapshot,load
2023-10-10 00:00:00,10591.102493286133
2023-10-10 01:00:00,10415.452499389648
2023-10-10 02:00:00,10433.897521972656
2023-10-10 03:00:00,10785.194999694824
2023-10-10 04:00:00,11921.75749206543
2023-10-10 05:00:00,13705.779991149902
2023-10-10 06:00:00,14439.764991760254
2023-10-10 07:00:00,14182.402488708496
2023-10-10 08:00:00,13743.484992980957
2023-10-10 09:00:00,13519.25
2023-10-10 10:00:00,13354.352493286133
2023-10-10 11:00:00,13477.759994506836
2023-10-10 12:00:00,13486.752517700195
2023-10-10 13:00:00,13586.105010986328
2023-10-10 14:00:00,13974.41999053955
2023-10-10 15:00:00,14700.310005187988
2023-10-10 16:00:00,15030.534996032715
2023-10-10 17:00:00,15271.550003051758
2023-10-10 18:00:00,14680.92749786377
2023-10-10 19:00:00,13900.400001525879
2023-10-10 20:00:00,13098.187484741211
2023-10-10 21:00:00,12324.707489013672
2023-10-10 22:00:00,11644.055000305176
2023-10-10 23:00:00,11195.072471618652
2023-10-11 00:00:00,10961.117530822754
2023-10-11 01:00:00,10853.692520141602
2023-10-11 02:00:00,10844.327499389648
2023-10-11 03:00:00,11205.58999633789
2023-10-11 04:00:00,12237.467514038086
2023-10-11 05:00:00,13893.04997253418
2023-10-11 06:00:00,14744.869995117188
2023-10-11 07:00:00,14874.36750793457
2023-10-11 08:00:00,14885.950019836426
2023-10-11 09:00:00,14886.540008544922
2023-10-11 10:00:00,14602.795013427734
2023-10-11 11:00:00,14469.607513427734
2023-10-11 12:00:00,14417.505004882812
2023-10-11 13:00:00,14348.464973449707
2023-10-11 14:00:00,14446.964988708496
2023-10-11 15:00:00,15328.365013122559
2023-10-11 16:00:00,15385.854995727539
2023-10-11 17:00:00,15326.852508544922
2023-10-11 18:00:00,14678.232513427734
2023-10-11 19:00:00,13850.204986572266
2023-10-11 20:00:00,13058.79499053955
2023-10-11 21:00:00,12389.152503967285
2023-10-11 22:00:00,11588.332481384277
2023-10-11 23:00:00,11009.21501159668
2023-10-12 00:00:00,10684.4974899292
2023-10-12 01:00:00,10537.200004577637
2023-10-12 02:00:00,10671.639999389648
2023-10-12 03:00:00,11052.680015563965
2023-10-12 04:00:00,12080.422523498535
2023-10-12 05:00:00,13845.250022888184
2023-10-12 06:00:00,14883.937515258789
2023-10-12 07:00:00,15143.035011291504
2023-10-12 08:00:00,15073.442497253418
2023-10-12 09:00:00,14878.419982910156
2023-10-12 10:00:00,14692.42748260498
2023-10-12 11:00:00,14757.382522583008
2023-10-12 12:00:00,15025.107475280762
2023-10-12 13:00:00,15057.617492675781
2023-10-12 14:00:00,15172.782485961914
2023-10-12 15:00:00,15645.067489624023
2023-10-12 16:00:00,15464.444999694824
2023-10-12 17:00:00,15296.905014038086
2023-10-12 18:00:00,14608.354988098145
2023-10-12 19:00:00,13783.892478942871
2023-10-12 20:00:00,12904.442512512207
2023-10-12 21:00:00,12231.042488098145
2023-10-12 22:00:00,11616.987510681152
2023-10-12 23:00:00,11105.779998779297
2023-10-13 00:00:00,10798.172500610352
2023-10-13 01:00:00,10587.11750793457
2023-10-13 02:00:00,10648.800010681152
2023-10-13 03:00:00,11120.247520446777
2023-10-13 04:00:00,12279.300010681152
2023-10-13 05:00:00,14060.967498779297
2023-10-13 06:00:00,15079.522491455078
2023-10-13 07:00:00,15294.934982299805
2023-10-13 08:00:00,15180.012512207031
2023-10-13 09:00:00,15070.082489013672
2023-10-13 10:00:00,14873.612495422363
2023-10-13 11:00:00,14950.407485961914
2023-10-13 12:00:00,15000.279991149902
2023-10-13 13:00:00,15129.494987487793
2023-10-13 14:00:00,15405.882514953613
2023-10-13 15:00:00,15766.137504577637
2023-10-13 16:00:00,15507.560005187988
2023-10-13 17:00:00,15180.837516784668
2023-10-13 18:00:00,14459.632499694824
2023-10-13 19:00:00,13745.817512512207
2023-10-13 20:00:00,13046.095024108887
2023-10-13 21:00:00,12334.01000213623
2023-10-13 22:00:00,11591.62247467041
2023-10-13 23:00:00,11172.469993591309
2023-10-14 00:00:00,10913.145004272461
2023-10-14 01:00:00,10729.660011291504
2023-10-14 02:00:00,10627.002494812012
2023-10-14 03:00:00,10682.009979248047
2023-10-14 04:00:00,11097.605010986328
2023-10-14 05:00:00,11902.697494506836
2023-10-14 06:00:00,12287.637496948242
2023-10-14 07:00:00,12244.055000305176
2023-10-14 08:00:00,12204.547508239746
2023-10-14 09:00:00,12135.745002746582
2023-10-14 10:00:00,12077.912498474121
2023-10-14 11:00:00,11945.23250579834
2023-10-14 12:00:00,11839.075012207031
2023-10-14 13:00:00,11797.500007629395
2023-10-14 14:00:00,12108.824996948242
2023-10-14 15:00:00,12732.825012207031
2023-10-14 16:00:00,13435.140007019043
2023-10-14 17:00:00,13625.404975891113
2023-10-14 18:00:00,13129.557518005371
2023-10-14 19:00:00,12539.399993896484
2023-10-14 20:00:00,12018.1625289917
2023-10-14 21:00:00,11494.827507019043
2023-10-14 22:00:00,11051.754989624023
2023-10-14 23:00:00,10716.862480163574
2023-10-15 00:00:00,10496.569999694824
2023-10-15 01:00:00,10329.012489318848
2023-10-15 02:00:00,10293.050010681152
2023-10-15 03:00:00,10343.252494812012
2023-10-15 04:00:00,10488.16251373291
2023-10-15 05:00:00,10981.557495117188
2023-10-15 06:00:00,11420.559997558594
2023-10-15 07:00:00,11625.939994812012
2023-10-15 08:00:00,11748.262489318848
2023-10-15 09:00:00,11741.199989318848
2023-10-15 10:00:00,11845.619979858398
2023-10-15 11:00:00,11680.9375
2023-10-15 12:00:00,11497.822509765625
2023-10-15 13:00:00,11464.8150100708
2023-10-15 14:00:00,11737.567497253418
2023-10-15 15:00:00,12643.569984436035
2023-10-15 16:00:00,13492.835021972656
2023-10-15 17:00:00,13791.66000366211
2023-10-15 18:00:00,13305.57250213623
2023-10-15 19:00:00,12717.319999694824
2023-10-15 20:00:00,12091.232513427734
2023-10-15 21:00:00,11408.269989013672
2023-10-15 22:00:00,10858.790008544922
2023-10-15 23:00:00,10497.855010986328
2023-10-16 00:00:00,10353.86499786377
2023-10-16 01:00:00,10228.365020751953
2023-10-16 02:00:00,10323.70248413086
2023-10-16 03:00:00,10806.567520141602
2023-10-16 04:00:00,11993.134986877441
2023-10-16 05:00:00,13777.429992675781
2023-10-16 06:00:00,14794.307479858398
2023-10-16 07:00:00,14598.532524108887
2023-10-16 08:00:00,14160.869987487793
2023-10-16 09:00:00,13885.315017700195
2023-10-16 10:00:00,13552.979988098145
2023-10-16 11:00:00,13577.745018005371
2023-10-16 12:00:00,13420.65998840332
2023-10-16 13:00:00,13477.490005493164
2023-10-16 14:00:00,13671.727493286133
2023-10-16 15:00:00,14601.452529907227
2023-10-16 16:00:00,15175.05249786377
2023-10-16 17:00:00,15316.742492675781
2023-10-16 18:00:00,14642.515007019043
2023-10-16 19:00:00,13805.470008850098
2023-10-16 20:00:00,12945.114990234375
2023-10-16 21:00:00,12187.139999389648
2023-10-16 22:00:00,11453.197509765625
2023-10-16 23:00:00,11007.185012817383
2023-10-17 00:00:00,10770.149978637695
2023-10-17 01:00:00,10600.734992980957
2023-10-17 02:00:00,10639.485008239746
2023-10-17 03:00:00,11046.664993286133
2023-10-17 04:00:00,12226.399978637695
2023-10-17 05:00:00,14053.690002441406
2023-10-17 06:00:00,15002.194984436035
2023-10-17 07:00:00,14653.220016479492
2023-10-17 08:00:00,13964.687507629395
2023-10-17 09:00:00,13627.74250793457
2023-10-17 10:00:00,13313.092491149902
2023-10-17 11:00:00,13240.947479248047
2023-10-17 12:00:00,13162.492500305176
2023-10-17 13:00:00,13230.717498779297
2023-10-17 14:00:00,13500.859985351562
2023-10-17 15:00:00,14535.58748626709
2023-10-17 16:00:00,15305.344985961914
2023-10-17 17:00:00,15481.649993896484
2023-10-17 18:00:00,14850.272483825684
2023-10-17 19:00:00,14025.280014038086
2023-10-17 20:00:00,13166.084999084473
2023-10-17 21:00:00,12372.999992370605
2023-10-17 22:00:00,11664.93000793457
2023-10-17 23:00:00,11184.56502532959
2023-10-18 00:00:00,10994.65251159668
2023-10-18 01:00:00,10818.272491455078
2023-10-18 02:00:00,10901.870010375977
2023-10-18 03:00:00,11289.345008850098
2023-10-18 04:00:00,12353.52749633789
2023-10-18 05:00:00,14049.80249786377
2023-10-18 06:00:00,15073.347480773926
2023-10-18 07:00:00,14895.755020141602
2023-10-18 08:00:00,14451.774978637695
2023-10-18 09:00:00,14093.924995422363
2023-10-18 10:00:00,13808.237510681152
2023-10-18 11:00:00,13716.112518310547
2023-10-18 12:00:00,13710.864990234375
2023-10-18 13:00:00,13815.14250946045
2023-10-18 14:00:00,14382.324981689453
2023-10-18 15:00:00,15485.524993896484
2023-10-18 16:00:00,15814.472511291504
2023-10-18 17:00:00,15689.517463684082
2023-10-18 18:00:00,15043.795013427734
2023-10-18 19:00:00,14238.519981384277
2023-10-18 20:00:00,13414.204986572266
2023-10-18 21:00:00,12661.860008239746
2023-10-18 22:00:00,11964.56999206543
2023-10-18 23:00:00,11601.224983215332
2023-10-19 00:00:00,11293.424995422363
2023-10-19 01:00:00,11126.244995117188
2023-10-19 02:00:00,11111.140007019043
2023-10-19 03:00:00,11437.36001586914
2023-10-19 04:00:00,12467.279991149902
2023-10-19 05:00:00,14194.227500915527
2023-10-19 06:00:00,15211.7525100708
2023-10-19 07:00:00,15314.597480773926
2023-10-19 08:00:00,14812.347511291504
2023-10-19 09:00:00,14442.939979553223
2023-10-19 10:00:00,14248.655014038086
2023-10-19 11:00:00,14368.912521362305
2023-10-19 12:00:00,14569.40998840332
2023-10-19 13:00:00,14749.622512817383
2023-10-19 14:00:00,14948.852508544922
2023-10-19 15:00:00,15341.619987487793
2023-10-19 16:00:00,15608.272491455078
2023-10-19 17:00:00,15484.00747680664
2023-10-19 18:00:00,14826.925010681152
2023-10-19 19:00:00,14081.879997253418
2023-10-19 20:00:00,13120.389999389648
2023-10-19 21:00:00,12425.850006103516
2023-10-19 22:00:00,11770.152519226074
2023-10-19 23:00:00,11337.987510681152
2023-10-20 00:00:00,11141.750007629395
2023-10-20 01:00:00,11046.307487487793
2023-10-20 02:00:00,11050.647499084473
2023-10-20 03:00:00,11419.317481994629
2023-10-20 04:00:00,12435.592506408691
2023-10-20 05:00:00,13950.462493896484
2023-10-20 06:00:00,15258.230003356934
2023-10-20 07:00:00,15911.182502746582
2023-10-20 08:00:00,16138.45248413086
2023-10-20 09:00:00,16226.250022888184
2023-10-20 10:00:00,16058.705017089844
2023-10-20 11:00:00,15824.595016479492
2023-10-20 12:00:00,15777.140007019043
2023-10-20 13:00:00,15865.584991455078
2023-10-20 14:00:00,15838.580017089844
2023-10-20 15:00:00,16185.634994506836
2023-10-20 16:00:00,15936.207489013672
2023-10-20 17:00:00,15467.102493286133
2023-10-20 18:00:00,14708.417495727539
2023-10-20 19:00:00,13923.215003967285
2023-10-20 20:00:00,13115.67749786377
2023-10-20 21:00:00,12538.915000915527
2023-10-20 22:00:00,11879.057487487793
2023-10-20 23:00:00,11316.912498474121
2023-10-21 00:00:00,10880.795021057129
2023-10-21 01:00:00,10737.412498474121
2023-10-21 02:00:00,10734.637504577637
2023-10-21 03:00:00,10831.687484741211
2023-10-21 04:00:00,11245.61752319336
2023-10-21 05:00:00,11905.922523498535
2023-10-21 06:00:00,12571.717491149902
2023-10-21 07:00:00,13014.224983215332
2023-10-21 08:00:00,13075.72248840332
2023-10-21 09:00:00,12865.950004577637
2023-10-21 10:00:00,12575.894989013672
2023-10-21 11:00:00,12415.315017700195
2023-10-21 12:00:00,12420.087493896484
2023-10-21 13:00:00,12576.235008239746
2023-10-21 14:00:00,13091.374992370605
2023-10-21 15:00:00,13879.4349899292
2023-10-21 16:00:00,14320.25747680664
2023-10-21 17:00:00,14139.415008544922
2023-10-21 18:00:00,13537.237495422363
2023-10-21 19:00:00,12999.019996643066
2023-10-21 20:00:00,12388.967491149902
2023-10-21 21:00:00,11742.97250366211
2023-10-21 22:00:00,11284.882499694824
2023-10-21 23:00:00,10989.394989013672
2023-10-22 00:00:00,10661.649978637695
2023-10-22 01:00:00,10435.140014648438
2023-10-22 02:00:00,10428.182510375977
2023-10-22 03:00:00,10423.327499389648
2023-10-22 04:00:00,10672.30500793457
2023-10-22 05:00:00,11079.652473449707
2023-10-22 06:00:00,11609.709976196289
2023-10-22 07:00:00,11826.675010681152
2023-10-22 08:00:00,11833.957496643066
2023-10-22 09:00:00,11929.54248046875
2023-10-22 10:00:00,11950.557502746582
2023-10-22 11:00:00,11782.495010375977
2023-10-22 12:00:00,11704.802490234375
2023-10-22 13:00:00,11652.244995117188
2023-10-22 14:00:00,11837.539985656738
2023-10-22 15:00:00,12831.512496948242
2023-10-22 16:00:00,13756.1849899292
2023-10-22 17:00:00,13781.029998779297
2023-10-22 18:00:00,13355.032493591309
2023-10-22 19:00:00,12759.33748626709
2023-10-22 20:00:00,12179.83000946045
2023-10-22 21:00:00,11506.442489624023
2023-10-22 22:00:00,10914.265007019043
2023-10-22 23:00:00,10580.139991760254
2023-10-23 00:00:00,10378.817504882812
2023-10-23 01:00:00,10268.224998474121
2023-10-23 02:00:00,10370.682502746582
2023-10-23 03:00:00,10769.177490234375
2023-10-23 04:00:00,11983.855003356934
2023-10-23 05:00:00,13837.047508239746
2023-10-23 06:00:00,14981.564994812012
2023-10-23 07:00:00,14941.220016479492
2023-10-23 08:00:00,14615.40251159668
2023-10-23 09:00:00,14210.412490844727
2023-10-23 10:00:00,14141.605003356934
2023-10-23 11:00:00,14064.53498840332
2023-10-23 12:00:00,13898.247482299805
2023-10-23 13:00:00,13973.945007324219
2023-10-23 14:00:00,14519.44499206543
2023-10-23 15:00:00,15731.117477416992
2023-10-23 16:00:00,16015.097496032715
2023-10-23 17:00:00,15638.775009155273
2023-10-23 18:00:00,14840.584999084473
2023-10-23 19:00:00,14065.450004577637
2023-10-23 20:00:00,13218.95500946045
2023-10-23 21:00:00,12395.932487487793
2023-10-23 22:00:00,11702.289985656738
2023-10-23 23:00:00,11251.322494506836
2023-10-24 00:00:00,10983.577499389648
2023-10-24 01:00:00,10889.064979553223
2023-10-24 02:00:00,10889.875007629395
2023-10-24 03:00:00,11217.72250366211
2023-10-24 04:00:00,12410.814987182617
2023-10-24 05:00:00,14236.922485351562
2023-10-24 06:00:00,15339.059997558594
2023-10-24 07:00:00,15653.724998474121
2023-10-24 08:00:00,15005.342514038086
2023-10-24 09:00:00,14895.162506103516
2023-10-24 10:00:00,14966.687492370605
2023-10-24 11:00:00,15137.644996643066
2023-10-24 12:00:00,15062.472496032715
2023-10-24 13:00:00,14863.179985046387
2023-10-24 14:00:00,14838.285011291504
2023-10-24 15:00:00,15620.122520446777
2023-10-24 16:00:00,15972.685012817383
2023-10-24 17:00:00,15784.697494506836
2023-10-24 18:00:00,15085.357513427734
2023-10-24 19:00:00,14251.772514343262
2023-10-24 20:00:00,13410.029991149902
2023-10-24 21:00:00,12587.790016174316
2023-10-24 22:00:00,11906.852508544922
2023-10-24 23:00:00,11376.365013122559
2023-10-25 00:00:00,11047.010009765625
2023-10-25 01:00:00,10843.772506713867
2023-10-25 02:00:00,10910.20751953125
2023-10-25 03:00:00,11198.202499389648
2023-10-25 04:00:00,12423.925010681152
2023-10-25 05:00:00,14233.619995117188
2023-10-25 06:00:00,15460.877494812012
2023-10-25 07:00:00,15652.290000915527
2023-10-25 08:00:00,15437.45751953125
2023-10-25 09:00:00,15506.325004577637
2023-10-25 10:00:00,15546.942512512207
2023-10-25 11:00:00,15620.05500793457
2023-10-25 12:00:00,15579.455001831055
2023-10-25 13:00:00,15654.330001831055
2023-10-25 14:00:00,15901.085014343262
2023-10-25 15:00:00,16437.102493286133
2023-10-25 16:00:00,16304.527519226074
2023-10-25 17:00:00,15860.59001159668
2023-10-25 18:00:00,15077.739990234375
2023-10-25 19:00:00,14210.119987487793
2023-10-25 20:00:00,13357.64998626709
2023-10-25 21:00:00,12533.352493286133
2023-10-25 22:00:00,11856.124992370605
2023-10-25 23:00:00,11326.854995727539
2023-10-26 00:00:00,11062.949981689453
2023-10-26 01:00:00,10892.44499206543
2023-10-26 02:00:00,10904.187492370605
2023-10-26 03:00:00,11268.192489624023
2023-10-26 04:00:00,12443.827491760254
2023-10-26 05:00:00,14274.782524108887
2023-10-26 06:00:00,15513.980018615723
2023-10-26 07:00:00,15602.290000915527
2023-10-26 08:00:00,15178.694984436035
2023-10-26 09:00:00,14834.890007019043
2023-10-26 10:00:00,14452.622482299805
2023-10-26 11:00:00,14372.38249206543
2023-10-26 12:00:00,14382.28997039795
2023-10-26 13:00:00,14402.34748840332
2023-10-26 14:00:00,14742.837509155273
2023-10-26 15:00:00,15737.590003967285
2023-10-26 16:00:00,16099.747482299805
2023-10-26 17:00:00,15760.230010986328
2023-10-26 18:00:00,15033.6275100708
2023-10-26 19:00:00,14239.345024108887
2023-10-26 20:00:00,13275.029998779297
2023-10-26 21:00:00,12488.692504882812
2023-10-26 22:00:00,11777.879997253418
2023-10-26 23:00:00,11265.875022888184
2023-10-27 00:00:00,10905.325019836426
2023-10-27 01:00:00,10708.637489318848
2023-10-27 02:00:00,10700.849998474121
2023-10-27 03:00:00,11148.562522888184
2023-10-27 04:00:00,12249.437507629395
2023-10-27 05:00:00,13979.042488098145
2023-10-27 06:00:00,15314.865005493164
2023-10-27 07:00:00,15787.402503967285
2023-10-27 08:00:00,15709.912506103516
2023-10-27 09:00:00,15550.167518615723
2023-10-27 10:00:00,15337.727523803711
2023-10-27 11:00:00,15361.967491149902
2023-10-27 12:00:00,15093.124984741211
2023-10-27 13:00:00,14913.434982299805
2023-10-27 14:00:00,15062.424980163574
2023-10-27 15:00:00,15624.137496948242
2023-10-27 16:00:00,15790.200019836426
2023-10-27 17:00:00,15363.025024414062
2023-10-27 18:00:00,14572.504981994629
2023-10-27 19:00:00,13830.304992675781
2023-10-27 20:00:00,13052.227516174316
2023-10-27 21:00:00,12408.03002166748
2023-10-27 22:00:00,11786.574981689453
2023-10-27 23:00:00,11265.280006408691
2023-10-28 00:00:00,10936.982513427734
2023-10-28 01:00:00,10686.335006713867
2023-10-28 02:00:00,10589.095008850098
2023-10-28 03:00:00,10686.927513122559
2023-10-28 04:00:00,11204.592498779297
2023-10-28 05:00:00,12005.222518920898
2023-10-28 06:00:00,12810.359985351562
2023-10-28 07:00:00,13229.15251159668
2023-10-28 08:00:00,13285.974998474121
2023-10-28 09:00:00,13174.770004272461
2023-10-28 10:00:00,12977.200019836426
2023-10-28 11:00:00,12691.655014038086
2023-10-28 12:00:00,12571.587516784668
2023-10-28 13:00:00,12484.227516174316
2023-10-28 14:00:00,12867.477508544922
2023-10-28 15:00:00,13761.622497558594
2023-10-28 16:00:00,14368.487503051758
2023-10-28 17:00:00,14169.580001831055
2023-10-28 18:00:00,13664.48250579834
2023-10-28 19:00:00,13059.052490234375
2023-10-28 20:00:00,12560.494987487793
2023-10-28 21:00:00,12103.120002746582
2023-10-28 22:00:00,11470.395011901855
2023-10-28 23:00:00,11027.470008850098
2023-10-29 00:00:00,10928.94750213623
2023-10-29 01:00:00,10535.389991760254
2023-10-29 02:00:00,10392.897506713867
2023-10-29 03:00:00,10295.137512207031
2023-10-29 04:00:00,10398.700012207031
2023-10-29 05:00:00,10749.467483520508
2023-10-29 06:00:00,11289.377494812012
2023-10-29 07:00:00,11597.804985046387
2023-10-29 08:00:00,11795.41999053955
2023-10-29 09:00:00,11923.14249420166
2023-10-29 10:00:00,11990.535011291504
2023-10-29 11:00:00,12337.967498779297
2023-10-29 12:00:00,12351.614990234375
2023-10-29 13:00:00,12647.367485046387
2023-10-29 14:00:00,12851.012504577637
2023-10-29 15:00:00,13368.325004577637
2023-10-29 16:00:00,14643.624992370605
2023-10-29 17:00:00,14691.492500305176
2023-10-29 18:00:00,14212.012496948242
2023-10-29 19:00:00,13695.592498779297
2023-10-29 20:00:00,13055.172492980957
2023-10-29 21:00:00,12397.780006408691
2023-10-29 22:00:00,11709.475006103516
2023-10-29 23:00:00,11166.040008544922
2023-10-30 00:00:00,10723.275009155273
2023-10-30 01:00:00,10485.012489318848
2023-10-30 02:00:00,10533.414985656738
2023-10-30 03:00:00,10656.11001586914
2023-10-30 04:00:00,11175.662498474121
2023-10-30 05:00:00,12464.57999420166
2023-10-30 06:00:00,14058.879997253418
2023-10-30 07:00:00,14643.252502441406
2023-10-30 08:00:00,14774.032493591309
2023-10-30 09:00:00,14628.297508239746
2023-10-30 10:00:00,14530.417503356934
2023-10-30 11:00:00,14459.950012207031
2023-10-30 12:00:00,14530.619979858398
2023-10-30 13:00:00,14503.104988098145
2023-10-30 14:00:00,14974.032470703125
2023-10-30 15:00:00,15726.427490234375
2023-10-30 16:00:00,16685.864990234375
2023-10-30 17:00:00,16175.892478942871
2023-10-30 18:00:00,15478.115020751953
2023-10-30 19:00:00,14691.909980773926
2023-10-30 20:00:00,13848.237503051758
2023-10-30 21:00:00,12951.000007629395
2023-10-30 22:00:00,12159.257507324219
2023-10-30 23:00:00,11586.922492980957
2023-10-31 00:00:00,11119.959999084473
2023-10-31 01:00:00,10984.412506103516
2023-10-31 02:00:00,10979.982475280762
2023-10-31 03:00:00,10870.77498626709
2023-10-31 04:00:00,11176.64250946045
2023-10-31 05:00:00,12554.117515563965
2023-10-31 06:00:00,14301.74250793457
2023-10-31 07:00:00,14948.249984741211
2023-10-31 08:00:00,14808.019981384277
2023-10-31 09:00:00,14507.199981689453
2023-10-31 10:00:00,14357.350006103516
2023-10-31 11:00:00,14279.624992370605
2023-10-31 12:00:00,14449.154991149902
2023-10-31 13:00:00,14689.53247833252
2023-10-31 14:00:00,15187.347496032715
2023-10-31 15:00:00,15737.182487487793
2023-10-31 16:00:00,16828.32000732422
2023-10-31 17:00:00,16333.410011291504
2023-10-31 18:00:00,15669.979988098145
2023-10-31 19:00:00,14917.797500610352
2023-10-31 20:00:00,14141.369995117188
2023-10-31 21:00:00,13242.989990234375
2023-10-31 22:00:00,12420.32999420166
2023-10-31 23:00:00,11756.2749710083
2023-11-01 00:00:00,11307.972518920898
2023-11-01 01:00:00,11036.542495727539
2023-11-01 02:00:00,10875.5249710083
2023-11-01 03:00:00,10907.662475585938
2023-11-01 04:00:00,11436.919998168945
2023-11-01 05:00:00,12737.299995422363
2023-11-01 06:00:00,14407.542510986328
2023-11-01 07:00:00,15382.990020751953
2023-11-01 08:00:00,15583.327491760254
2023-11-01 09:00:00,15169.21501159668
2023-11-01 10:00:00,15034.074989318848
2023-11-01 11:00:00,14888.64249420166
2023-11-01 12:00:00,14907.740013122559
2023-11-01 13:00:00,15109.059997558594
2023-11-01 14:00:00,15601.850006103516
2023-11-01 15:00:00,16168.019966125488
2023-11-01 16:00:00,17129.312477111816
2023-11-01 17:00:00,16691.242500305176
2023-11-01 18:00:00,16002.065002441406
2023-11-01 19:00:00,15263.467498779297
2023-11-01 20:00:00,14421.787498474121
2023-11-01 21:00:00,13503.357498168945
2023-11-01 22:00:00,12636.555000305176
2023-11-01 23:00:00,12034.117492675781
2023-11-02 00:00:00,11536.029991149902
2023-11-02 01:00:00,11235.772491455078
2023-11-02 02:00:00,11133.47250366211
2023-11-02 03:00:00,11179.175010681152
2023-11-02 04:00:00,11591.69751739502
2023-11-02 05:00:00,12835.672492980957
2023-11-02 06:00:00,14655.782493591309
2023-11-02 07:00:00,15509.294982910156
2023-11-02 08:00:00,15518.452537536621
2023-11-02 09:00:00,15459.077499389648
2023-11-02 10:00:00,15140.397506713867
2023-11-02 11:00:00,15091.30249786377
2023-11-02 12:00:00,15277.654991149902
2023-11-02 13:00:00,15496.397491455078
2023-11-02 14:00:00,15763.174987792969
2023-11-02 15:00:00,16348.512504577637
2023-11-02 16:00:00,17181.409996032715
2023-11-02 17:00:00,16625.60248565674
2023-11-02 18:00:00,15901.17748260498
2023-11-02 19:00:00,15128.992500305176
2023-11-02 20:00:00,14395.682502746582
2023-11-02 21:00:00,13523.98250579834
2023-11-02 22:00:00,12696.040000915527
2023-11-02 23:00:00,12157.755012512207
2023-11-03 00:00:00,11686.267517089844
2023-11-03 01:00:00,11406.689994812012
2023-11-03 02:00:00,11297.384986877441
2023-11-03 03:00:00,11332.88500213623
2023-11-03 04:00:00,11731.807510375977
2023-11-03 05:00:00,12810.944984436035
2023-11-03 06:00:00,14506.057495117188
2023-11-03 07:00:00,15513.639999389648
2023-11-03 08:00:00,15524.412498474121
2023-11-03 09:00:00,15133.847480773926
2023-11-03 10:00:00,14860.337509155273
2023-11-03 11:00:00,14701.155006408691
2023-11-03 12:00:00,14636.882484436035
2023-11-03 13:00:00,14798.202507019043
2023-11-03 14:00:00,14959.514991760254
2023-11-03 15:00:00,15573.6875
2023-11-03 16:00:00,16729.830001831055
2023-11-03 17:00:00,16353.5
2023-11-03 18:00:00,15644.550010681152
2023-11-03 19:00:00,14921.215019226074
2023-11-03 20:00:00,14091.234992980957
2023-11-03 21:00:00,13249.917495727539
2023-11-03 22:00:00,12438.049987792969
2023-11-03 23:00:00,11895.07999420166
2023-11-04 00:00:00,11431.79751586914
2023-11-04 01:00:00,11039.885025024414
2023-11-04 02:00:00,10901.650016784668
2023-11-04 03:00:00,10868.982528686523
2023-11-04 04:00:00,10920.970001220703
2023-11-04 05:00:00,11314.48250579834
2023-11-04 06:00:00,12096.385032653809
2023-11-04 07:00:00,12638.652519226074
2023-11-04 08:00:00,12852.477500915527
2023-11-04 09:00:00,13065.525001525879
2023-11-04 10:00:00,13370.620018005371
2023-11-04 11:00:00,13703.334999084473
2023-11-04 12:00:00,13878.23999786377
2023-11-04 13:00:00,13995.924995422363
2023-11-04 14:00:00,14266.324989318848
2023-11-04 15:00:00,14631.700004577637
2023-11-04 16:00:00,15396.78500366211
2023-11-04 17:00:00,15160.917503356934
2023-11-04 18:00:00,14457.96499633789
2023-11-04 19:00:00,13800.945007324219
2023-11-04 20:00:00,13255.115013122559
2023-11-04 21:00:00,12688.959999084473
2023-11-04 22:00:00,12006.222511291504
2023-11-04 23:00:00,11555.450004577637
2023-11-05 00:00:00,11088.334999084473
2023-11-05 01:00:00,10736.200012207031
2023-11-05 02:00:00,10605.289993286133
2023-11-05 03:00:00,10490.33000946045
2023-11-05 04:00:00,10469.077514648438
2023-11-05 05:00:00,10729.232498168945
2023-11-05 06:00:00,11093.557495117188
2023-11-05 07:00:00,11657.750007629395
2023-11-05 08:00:00,12076.744987487793
2023-11-05 09:00:00,12617.987487792969
2023-11-05 10:00:00,12843.819999694824
2023-11-05 11:00:00,13044.819999694824
2023-11-05 12:00:00,13005.57999420166
2023-11-05 13:00:00,13171.137519836426
2023-11-05 14:00:00,13554.839981079102
2023-11-05 15:00:00,14064.599975585938
2023-11-05 16:00:00,15033.825004577637
2023-11-05 17:00:00,14899.48250579834
2023-11-05 18:00:00,14336.862518310547
2023-11-05 19:00:00,13811.757507324219
2023-11-05 20:00:00,13204.480003356934
2023-11-05 21:00:00,12548.447494506836
2023-11-05 22:00:00,11859.310020446777
2023-11-05 23:00:00,11412.009986877441
2023-11-06 00:00:00,11005.977493286133
2023-11-06 01:00:00,10770.880012512207
2023-11-06 02:00:00,10767.810012817383
2023-11-06 03:00:00,10892.74250793457
2023-11-06 04:00:00,11328.102508544922
2023-11-06 05:00:00,12546.874984741211
2023-11-06 06:00:00,14427.404998779297
2023-11-06 07:00:00,15145.857521057129
2023-11-06 08:00:00,15163.475006103516
2023-11-06 09:00:00,15124.474998474121
2023-11-06 10:00:00,15049.837501525879
2023-11-06 11:00:00,14952.035018920898
2023-11-06 12:00:00,15062.25
2023-11-06 13:00:00,14902.060005187988
2023-11-06 14:00:00,15068.975006103516
2023-11-06 15:00:00,15821.337509155273
2023-11-06 16:00:00,17140.327529907227
2023-11-06 17:00:00,16744.76750946045
