snapshot,load
2013-09-25 15:00:00,15155.000007629395
2013-09-25 16:00:00,14473.999984741211
2013-09-25 17:00:00,14738.0
2013-09-25 18:00:00,14739.000015258789
2013-09-25 19:00:00,13833.0
2013-09-25 20:00:00,12734.0
2013-09-25 21:00:00,11766.999984741211
2013-09-25 22:00:00,10766.0
2013-09-25 23:00:00,10076.0
2013-09-26 00:00:00,9817.0
2013-09-26 01:00:00,9786.999992370605
2013-09-26 02:00:00,9806.0
2013-09-26 03:00:00,10207.999992370605
2013-09-26 04:00:00,11518.999992370605
2013-09-26 05:00:00,13468.999984741211
2013-09-26 06:00:00,14699.999984741211
2013-09-26 07:00:00,15209.999992370605
2013-09-26 08:00:00,15327.999984741211
2013-09-26 09:00:00,15375.000007629395
2013-09-26 10:00:00,15215.0
2013-09-26 11:00:00,15280.0
2013-09-26 12:00:00,15136.999977111816
2013-09-26 13:00:00,14976.000022888184
2013-09-26 14:00:00,14917.999984741211
2013-09-26 15:00:00,14927.999984741211
2013-09-26 16:00:00,14435.000007629395
2013-09-26 17:00:00,14759.999992370605
2013-09-26 18:00:00,14903.0
2013-09-26 19:00:00,13969.000007629395
2013-09-26 20:00:00,12776.0
2013-09-26 21:00:00,11769.000007629395
2013-09-26 22:00:00,10746.000015258789
2013-09-26 23:00:00,10039.000015258789
2013-09-27 00:00:00,9765.000007629395
2013-09-27 01:00:00,9652.999992370605
2013-09-27 02:00:00,9717.0
2013-09-27 03:00:00,10115.999984741211
2013-09-27 04:00:00,11477.999992370605
2013-09-27 05:00:00,13542.000015258789
2013-09-27 06:00:00,14743.000007629395
2013-09-27 07:00:00,15263.999992370605
2013-09-27 08:00:00,15261.999992370605
2013-09-27 09:00:00,15203.0
2013-09-27 10:00:00,14957.000007629395
2013-09-27 11:00:00,14878.000007629395
2013-09-27 12:00:00,14688.000007629395
2013-09-27 13:00:00,14340.000015258789
2013-09-27 14:00:00,14258.0
2013-09-27 15:00:00,14347.000015258789
2013-09-27 16:00:00,13981.000015258789
2013-09-27 17:00:00,14157.999984741211
2013-09-27 18:00:00,14306.000007629395
2013-09-27 19:00:00,13384.0
2013-09-27 20:00:00,12395.999992370605
2013-09-27 21:00:00,11601.000007629395
2013-09-27 22:00:00,10639.999984741211
2013-09-27 23:00:00,9907.000007629395
2013-09-28 00:00:00,9551.0
2013-09-28 01:00:00,9366.999977111816
2013-09-28 02:00:00,9292.000007629395
2013-09-28 03:00:00,9356.000030517578
2013-09-28 04:00:00,9869.999977111816
2013-09-28 05:00:00,10656.0
2013-09-28 06:00:00,11549.000007629395
2013-09-28 07:00:00,12389.000030517578
2013-09-28 08:00:00,12606.999984741211
2013-09-28 09:00:00,12602.000030517578
2013-09-28 10:00:00,12442.000015258789
2013-09-28 11:00:00,12184.0
2013-09-28 12:00:00,11943.0
2013-09-28 13:00:00,11807.999992370605
2013-09-28 14:00:00,11916.0
2013-09-28 15:00:00,12252.999992370605
2013-09-28 16:00:00,12342.999992370605
2013-09-28 17:00:00,12700.999984741211
2013-09-28 18:00:00,12993.999984741211
2013-09-28 19:00:00,12273.000015258789
2013-09-28 20:00:00,11621.0
2013-09-28 21:00:00,10894.000007629395
2013-09-28 22:00:00,10062.999992370605
2013-09-28 23:00:00,9408.999992370605
2013-09-29 00:00:00,9029.000022888184
2013-09-29 01:00:00,8877.999992370605
2013-09-29 02:00:00,8847.000022888184
2013-09-29 03:00:00,8835.000022888184
2013-09-29 04:00:00,9069.0
2013-09-29 05:00:00,9385.000007629395
2013-09-29 06:00:00,10021.999984741211
2013-09-29 07:00:00,10729.0
2013-09-29 08:00:00,11106.0
2013-09-29 09:00:00,11346.999984741211
2013-09-29 10:00:00,11444.000015258789
2013-09-29 11:00:00,11302.999969482422
2013-09-29 12:00:00,11074.999992370605
2013-09-29 13:00:00,10929.000007629395
2013-09-29 14:00:00,11096.999984741211
2013-09-29 15:00:00,11784.999977111816
2013-09-29 16:00:00,12142.999984741211
2013-09-29 17:00:00,12696.999984741211
2013-09-29 18:00:00,13071.999992370605
2013-09-29 19:00:00,12478.000007629395
2013-09-29 20:00:00,11676.000015258789
2013-09-29 21:00:00,10716.999992370605
2013-09-29 22:00:00,9879.0
2013-09-29 23:00:00,9408.999992370605
2013-09-30 00:00:00,9245.000007629395
2013-09-30 01:00:00,9210.0
2013-09-30 02:00:00,9292.000007629395
2013-09-30 03:00:00,9791.0
2013-09-30 04:00:00,11280.999992370605
2013-09-30 05:00:00,13407.999992370605
2013-09-30 06:00:00,14599.000015258789
2013-09-30 07:00:00,15035.000007629395
2013-09-30 08:00:00,15033.000015258789
2013-09-30 09:00:00,15066.000007629395
2013-09-30 10:00:00,14836.999992370605
2013-09-30 11:00:00,14919.000007629395
2013-09-30 12:00:00,14803.999992370605
2013-09-30 13:00:00,14716.000007629395
2013-09-30 14:00:00,14683.000015258789
2013-09-30 15:00:00,14728.000030517578
2013-09-30 16:00:00,14174.999992370605
2013-09-30 17:00:00,14721.000015258789
2013-09-30 18:00:00,14788.000007629395
2013-09-30 19:00:00,13897.000007629395
2013-09-30 20:00:00,12715.000015258789
2013-09-30 21:00:00,11654.999992370605
2013-09-30 22:00:00,10627.0
2013-09-30 23:00:00,9974.999984741211
2013-10-01 00:00:00,9654.999992370605
2013-10-01 01:00:00,9600.0
2013-10-01 02:00:00,9658.000007629395
2013-10-01 03:00:00,10075.0
2013-10-01 04:00:00,11574.000015258789
2013-10-01 05:00:00,13755.000015258789
2013-10-01 06:00:00,14785.0
2013-10-01 07:00:00,15207.999977111816
2013-10-01 08:00:00,15150.999977111816
2013-10-01 09:00:00,15115.000007629395
2013-10-01 10:00:00,14887.000007629395
2013-10-01 11:00:00,14951.0
2013-10-01 12:00:00,14854.0
2013-10-01 13:00:00,14762.0
2013-10-01 14:00:00,14761.000007629395
2013-10-01 15:00:00,14817.999984741211
2013-10-01 16:00:00,14296.000022888184
2013-10-01 17:00:00,14840.0
2013-10-01 18:00:00,14839.000007629395
2013-10-01 19:00:00,13936.000007629395
2013-10-01 20:00:00,12803.000015258789
2013-10-01 21:00:00,11853.0
2013-10-01 22:00:00,10680.000007629395
2013-10-01 23:00:00,10035.999992370605
2013-10-02 00:00:00,9749.0
2013-10-02 01:00:00,9649.000015258789
2013-10-02 02:00:00,9649.000015258789
2013-10-02 03:00:00,10067.000015258789
2013-10-02 04:00:00,11520.999977111816
2013-10-02 05:00:00,13649.0
2013-10-02 06:00:00,14824.000007629395
2013-10-02 07:00:00,15354.999992370605
2013-10-02 08:00:00,15366.000007629395
2013-10-02 09:00:00,15361.000007629395
2013-10-02 10:00:00,15165.000015258789
2013-10-02 11:00:00,15148.999992370605
2013-10-02 12:00:00,15079.000015258789
2013-10-02 13:00:00,14930.999992370605
2013-10-02 14:00:00,14864.999992370605
2013-10-02 15:00:00,14861.000007629395
2013-10-02 16:00:00,14254.999992370605
2013-10-02 17:00:00,14863.000015258789
2013-10-02 18:00:00,14774.0
2013-10-02 19:00:00,13842.000015258789
2013-10-02 20:00:00,12722.0
2013-10-02 21:00:00,11787.999992370605
2013-10-02 22:00:00,10721.000007629395
2013-10-02 23:00:00,10039.000015258789
2013-10-03 00:00:00,9737.999992370605
2013-10-03 01:00:00,9642.999984741211
2013-10-03 02:00:00,9715.000030517578
2013-10-03 03:00:00,10133.000015258789
2013-10-03 04:00:00,11552.999984741211
2013-10-03 05:00:00,13681.999984741211
2013-10-03 06:00:00,14852.999969482422
2013-10-03 07:00:00,15327.999984741211
2013-10-03 08:00:00,15279.000007629395
2013-10-03 09:00:00,15248.999992370605
2013-10-03 10:00:00,15024.999992370605
2013-10-03 11:00:00,14985.000007629395
2013-10-03 12:00:00,14954.000022888184
2013-10-03 13:00:00,14900.0
2013-10-03 14:00:00,14957.000007629395
2013-10-03 15:00:00,15018.000030517578
2013-10-03 16:00:00,14569.000022888184
2013-10-03 17:00:00,15201.999984741211
2013-10-03 18:00:00,15010.0
2013-10-03 19:00:00,13998.999992370605
2013-10-03 20:00:00,12745.999984741211
2013-10-03 21:00:00,11746.0
2013-10-03 22:00:00,10721.000007629395
2013-10-03 23:00:00,10073.999992370605
2013-10-04 00:00:00,9822.000007629395
2013-10-04 01:00:00,9706.000007629395
2013-10-04 02:00:00,9784.999992370605
2013-10-04 03:00:00,10182.0
2013-10-04 04:00:00,11544.0
2013-10-04 05:00:00,13754.0
2013-10-04 06:00:00,15087.000007629395
2013-10-04 07:00:00,15672.999992370605
2013-10-04 08:00:00,15699.000007629395
2013-10-04 09:00:00,15678.000015258789
2013-10-04 10:00:00,15466.999992370605
2013-10-04 11:00:00,15455.999992370605
2013-10-04 12:00:00,15335.000030517578
2013-10-04 13:00:00,15123.999992370605
2013-10-04 14:00:00,14980.000007629395
2013-10-04 15:00:00,14952.000007629395
2013-10-04 16:00:00,14421.000015258789
2013-10-04 17:00:00,14879.999984741211
2013-10-04 18:00:00,14503.0
2013-10-04 19:00:00,13463.0
2013-10-04 20:00:00,12415.000015258789
2013-10-04 21:00:00,11668.999992370605
2013-10-04 22:00:00,10737.999992370605
2013-10-04 23:00:00,10026.999984741211
2013-10-05 00:00:00,9671.000022888184
2013-10-05 01:00:00,9471.000015258789
2013-10-05 02:00:00,9427.000007629395
2013-10-05 03:00:00,9499.999977111816
2013-10-05 04:00:00,9963.000015258789
2013-10-05 05:00:00,10907.000007629395
2013-10-05 06:00:00,11774.999992370605
2013-10-05 07:00:00,12720.999992370605
2013-10-05 08:00:00,13117.000030517578
2013-10-05 09:00:00,13151.000030517578
2013-10-05 10:00:00,13007.0
2013-10-05 11:00:00,12756.000007629395
2013-10-05 12:00:00,12446.0
2013-10-05 13:00:00,12254.0
2013-10-05 14:00:00,12308.000022888184
2013-10-05 15:00:00,12683.999992370605
2013-10-05 16:00:00,12815.999992370605
2013-10-05 17:00:00,13357.0
2013-10-05 18:00:00,13108.999992370605
2013-10-05 19:00:00,12333.000007629395
2013-10-05 20:00:00,11695.999992370605
2013-10-05 21:00:00,10956.0
2013-10-05 22:00:00,10112.999992370605
2013-10-05 23:00:00,9536.000022888184
2013-10-06 00:00:00,9209.0
2013-10-06 01:00:00,9042.0
2013-10-06 02:00:00,8997.999984741211
2013-10-06 03:00:00,9011.000007629395
2013-10-06 04:00:00,9197.000007629395
2013-10-06 05:00:00,9597.000007629395
2013-10-06 06:00:00,10147.999992370605
2013-10-06 07:00:00,10849.000015258789
2013-10-06 08:00:00,11297.0
2013-10-06 09:00:00,11547.000038146973
2013-10-06 10:00:00,11644.999977111816
2013-10-06 11:00:00,11576.000015258789
2013-10-06 12:00:00,11398.000007629395
2013-10-06 13:00:00,11306.000015258789
2013-10-06 14:00:00,11435.999992370605
2013-10-06 15:00:00,12047.000007629395
2013-10-06 16:00:00,12428.000007629395
2013-10-06 17:00:00,13213.000030517578
2013-10-06 18:00:00,13108.000007629395
2013-10-06 19:00:00,12417.0
2013-10-06 20:00:00,11677.999992370605
2013-10-06 21:00:00,10657.999984741211
2013-10-06 22:00:00,9936.000030517578
2013-10-06 23:00:00,9412.999977111816
2013-10-07 00:00:00,9240.0
2013-10-07 01:00:00,9229.000007629395
2013-10-07 02:00:00,9373.000030517578
2013-10-07 03:00:00,9847.999984741211
2013-10-07 04:00:00,11364.0
2013-10-07 05:00:00,13598.000022888184
2013-10-07 06:00:00,14772.000007629395
2013-10-07 07:00:00,15152.999992370605
2013-10-07 08:00:00,15186.999984741211
2013-10-07 09:00:00,15187.999992370605
2013-10-07 10:00:00,15002.999992370605
2013-10-07 11:00:00,15094.000007629395
2013-10-07 12:00:00,15055.000007629395
2013-10-07 13:00:00,14937.999977111816
2013-10-07 14:00:00,14966.000015258789
2013-10-07 15:00:00,15018.000030517578
2013-10-07 16:00:00,14493.000007629395
2013-10-07 17:00:00,15199.0
2013-10-07 18:00:00,14791.999961853027
2013-10-07 19:00:00,13911.999992370605
2013-10-07 20:00:00,12775.0
2013-10-07 21:00:00,11743.0
2013-10-07 22:00:00,10762.999984741211
2013-10-07 23:00:00,10089.999992370605
2013-10-08 00:00:00,9797.0
2013-10-08 01:00:00,9683.999984741211
2013-10-08 02:00:00,9727.0
2013-10-08 03:00:00,10084.000007629395
2013-10-08 04:00:00,11482.000007629395
2013-10-08 05:00:00,13803.000007629395
2013-10-08 06:00:00,15018.999984741211
2013-10-08 07:00:00,15516.999984741211
2013-10-08 08:00:00,15678.000015258789
2013-10-08 09:00:00,15758.0
2013-10-08 10:00:00,15497.000007629395
2013-10-08 11:00:00,15506.0
2013-10-08 12:00:00,15389.999977111816
2013-10-08 13:00:00,15274.999984741211
2013-10-08 14:00:00,15257.000007629395
2013-10-08 15:00:00,15259.999992370605
2013-10-08 16:00:00,14810.000007629395
2013-10-08 17:00:00,15454.0
2013-10-08 18:00:00,15033.000015258789
2013-10-08 19:00:00,14098.0
2013-10-08 20:00:00,12902.999984741211
2013-10-08 21:00:00,11880.0
2013-10-08 22:00:00,10877.999992370605
2013-10-08 23:00:00,10227.999977111816
2013-10-09 00:00:00,9929.999984741211
2013-10-09 01:00:00,9826.999992370605
2013-10-09 02:00:00,9882.999977111816
2013-10-09 03:00:00,10291.000007629395
2013-10-09 04:00:00,11632.999992370605
2013-10-09 05:00:00,13984.999984741211
2013-10-09 06:00:00,15192.000007629395
2013-10-09 07:00:00,15636.0
2013-10-09 08:00:00,15678.000015258789
2013-10-09 09:00:00,15671.999977111816
2013-10-09 10:00:00,15530.000015258789
2013-10-09 11:00:00,15627.000007629395
2013-10-09 12:00:00,15490.0
2013-10-09 13:00:00,15383.000007629395
2013-10-09 14:00:00,15455.999992370605
2013-10-09 15:00:00,15648.999984741211
2013-10-09 16:00:00,15200.0
2013-10-09 17:00:00,15593.999992370605
2013-10-09 18:00:00,14937.0
2013-10-09 19:00:00,13991.999984741211
2013-10-09 20:00:00,12853.000015258789
2013-10-09 21:00:00,11854.000015258789
2013-10-09 22:00:00,10846.0
2013-10-09 23:00:00,10164.0
2013-10-10 00:00:00,9822.000007629395
2013-10-10 01:00:00,9731.000007629395
2013-10-10 02:00:00,9784.000007629395
2013-10-10 03:00:00,10179.999992370605
2013-10-10 04:00:00,11592.999992370605
2013-10-10 05:00:00,13936.000007629395
2013-10-10 06:00:00,15071.999992370605
2013-10-10 07:00:00,15510.000007629395
2013-10-10 08:00:00,15571.0
2013-10-10 09:00:00,15546.0
2013-10-10 10:00:00,15339.000007629395
2013-10-10 11:00:00,15374.0
2013-10-10 12:00:00,15241.999992370605
2013-10-10 13:00:00,15163.000015258789
2013-10-10 14:00:00,15161.0
2013-10-10 15:00:00,15232.999992370605
2013-10-10 16:00:00,15037.000022888184
2013-10-10 17:00:00,15631.0
2013-10-10 18:00:00,15122.000007629395
2013-10-10 19:00:00,14096.000015258789
2013-10-10 20:00:00,12919.999992370605
2013-10-10 21:00:00,11888.0
2013-10-10 22:00:00,10800.999992370605
2013-10-10 23:00:00,10108.999992370605
2013-10-11 00:00:00,9809.999992370605
2013-10-11 01:00:00,9734.999984741211
2013-10-11 02:00:00,9836.999984741211
2013-10-11 03:00:00,10244.0
2013-10-11 04:00:00,11683.0
2013-10-11 05:00:00,14064.000007629395
2013-10-11 06:00:00,15508.0
2013-10-11 07:00:00,16203.000007629395
2013-10-11 08:00:00,16472.000007629395
2013-10-11 09:00:00,16605.999992370605
2013-10-11 10:00:00,16435.0
2013-10-11 11:00:00,16428.0
2013-10-11 12:00:00,16216.000022888184
2013-10-11 13:00:00,15912.0
2013-10-11 14:00:00,15800.000007629395
2013-10-11 15:00:00,15892.999984741211
2013-10-11 16:00:00,15691.000007629395
2013-10-11 17:00:00,15691.000007629395
2013-10-11 18:00:00,14900.0
2013-10-11 19:00:00,13813.000015258789
2013-10-11 20:00:00,12805.999984741211
2013-10-11 21:00:00,12019.999977111816
2013-10-11 22:00:00,11012.000007629395
2013-10-11 23:00:00,10255.999984741211
2013-10-12 00:00:00,9855.0
2013-10-12 01:00:00,9607.999984741211
2013-10-12 02:00:00,9567.000007629395
2013-10-12 03:00:00,9610.999984741211
2013-10-12 04:00:00,10111.000007629395
2013-10-12 05:00:00,11090.000015258789
2013-10-12 06:00:00,11996.999992370605
2013-10-12 07:00:00,13007.0
2013-10-12 08:00:00,13466.000015258789
2013-10-12 09:00:00,13530.0
2013-10-12 10:00:00,13205.999992370605
2013-10-12 11:00:00,12830.000030517578
2013-10-12 12:00:00,12582.999992370605
2013-10-12 13:00:00,12454.999984741211
2013-10-12 14:00:00,12631.000007629395
2013-10-12 15:00:00,13220.000007629395
2013-10-12 16:00:00,13650.999992370605
2013-10-12 17:00:00,13979.000007629395
2013-10-12 18:00:00,13357.0
2013-10-12 19:00:00,12575.999992370605
2013-10-12 20:00:00,11969.999992370605
2013-10-12 21:00:00,11178.999992370605
2013-10-12 22:00:00,10385.0
2013-10-12 23:00:00,9753.0
2013-10-13 00:00:00,9401.999992370605
2013-10-13 01:00:00,9227.999992370605
2013-10-13 02:00:00,9134.0
2013-10-13 03:00:00,9171.000015258789
2013-10-13 04:00:00,9409.999992370605
2013-10-13 05:00:00,10020.0
2013-10-13 06:00:00,10726.0
2013-10-13 07:00:00,11671.000007629395
2013-10-13 08:00:00,12457.999984741211
2013-10-13 09:00:00,12872.000007629395
2013-10-13 10:00:00,13139.000007629395
2013-10-13 11:00:00,13003.999977111816
2013-10-13 12:00:00,12798.0
2013-10-13 13:00:00,12538.999984741211
2013-10-13 14:00:00,12657.0
2013-10-13 15:00:00,13339.999977111816
2013-10-13 16:00:00,13755.000015258789
2013-10-13 17:00:00,14160.0
2013-10-13 18:00:00,13642.999992370605
2013-10-13 19:00:00,12911.000022888184
2013-10-13 20:00:00,12130.999969482422
2013-10-13 21:00:00,11055.000015258789
2013-10-13 22:00:00,10202.999984741211
2013-10-13 23:00:00,9664.999992370605
2013-10-14 00:00:00,9464.999992370605
2013-10-14 01:00:00,9407.000022888184
2013-10-14 02:00:00,9526.0
2013-10-14 03:00:00,10050.999992370605
2013-10-14 04:00:00,11557.000022888184
2013-10-14 05:00:00,13925.999992370605
2013-10-14 06:00:00,15311.999992370605
2013-10-14 07:00:00,15887.000007629395
2013-10-14 08:00:00,16058.000007629395
2013-10-14 09:00:00,16219.000007629395
2013-10-14 10:00:00,16067.000015258789
2013-10-14 11:00:00,16124.000015258789
2013-10-14 12:00:00,16015.999992370605
2013-10-14 13:00:00,15930.999992370605
2013-10-14 14:00:00,15913.000007629395
2013-10-14 15:00:00,15890.0
2013-10-14 16:00:00,15681.0
2013-10-14 17:00:00,16055.999992370605
2013-10-14 18:00:00,15300.0
2013-10-14 19:00:00,14287.999992370605
2013-10-14 20:00:00,13058.0
2013-10-14 21:00:00,12021.000015258789
2013-10-14 22:00:00,10971.999984741211
2013-10-14 23:00:00,10396.0
2013-10-15 00:00:00,10147.000007629395
2013-10-15 01:00:00,9976.000015258789
2013-10-15 02:00:00,10035.999992370605
2013-10-15 03:00:00,10451.999992370605
2013-10-15 04:00:00,11765.000007629395
2013-10-15 05:00:00,14083.999992370605
2013-10-15 06:00:00,15385.000015258789
2013-10-15 07:00:00,15989.000007629395
2013-10-15 08:00:00,16071.000007629395
2013-10-15 09:00:00,16152.0
2013-10-15 10:00:00,15976.0
2013-10-15 11:00:00,16055.000015258789
2013-10-15 12:00:00,15915.000007629395
2013-10-15 13:00:00,15783.0
2013-10-15 14:00:00,15772.999984741211
2013-10-15 15:00:00,15786.999992370605
2013-10-15 16:00:00,15518.999992370605
2013-10-15 17:00:00,15916.999984741211
2013-10-15 18:00:00,15179.0
2013-10-15 19:00:00,14261.999984741211
2013-10-15 20:00:00,13108.999992370605
2013-10-15 21:00:00,12107.999984741211
2013-10-15 22:00:00,11029.000007629395
2013-10-15 23:00:00,10348.999992370605
2013-10-16 00:00:00,10066.000022888184
2013-10-16 01:00:00,9950.999984741211
2013-10-16 02:00:00,10030.999992370605
2013-10-16 03:00:00,10451.999992370605
2013-10-16 04:00:00,11729.000015258789
2013-10-16 05:00:00,14065.999984741211
2013-10-16 06:00:00,15297.999984741211
2013-10-16 07:00:00,15833.0
2013-10-16 08:00:00,15888.000015258789
2013-10-16 09:00:00,15820.999992370605
2013-10-16 10:00:00,15611.999977111816
2013-10-16 11:00:00,15721.0
2013-10-16 12:00:00,15652.000007629395
2013-10-16 13:00:00,15544.999992370605
2013-10-16 14:00:00,15543.000007629395
2013-10-16 15:00:00,15725.0
2013-10-16 16:00:00,15497.000007629395
2013-10-16 17:00:00,15876.0
2013-10-16 18:00:00,15101.000022888184
2013-10-16 19:00:00,14172.000007629395
2013-10-16 20:00:00,13006.0
2013-10-16 21:00:00,11998.000022888184
2013-10-16 22:00:00,10973.0
2013-10-16 23:00:00,10296.999992370605
2013-10-17 00:00:00,10006.000015258789
2013-10-17 01:00:00,9957.000007629395
2013-10-17 02:00:00,9991.0
2013-10-17 03:00:00,10410.0
2013-10-17 04:00:00,11765.999992370605
2013-10-17 05:00:00,14121.000015258789
2013-10-17 06:00:00,15344.999984741211
2013-10-17 07:00:00,15856.000015258789
2013-10-17 08:00:00,15958.0
2013-10-17 09:00:00,16033.000007629395
2013-10-17 10:00:00,15752.0
2013-10-17 11:00:00,15701.0
2013-10-17 12:00:00,15544.999992370605
2013-10-17 13:00:00,15390.999992370605
2013-10-17 14:00:00,15349.0
2013-10-17 15:00:00,15372.0
2013-10-17 16:00:00,15190.000022888184
2013-10-17 17:00:00,15873.0
2013-10-17 18:00:00,15308.999984741211
2013-10-17 19:00:00,14258.0
2013-10-17 20:00:00,13037.0
2013-10-17 21:00:00,12021.000015258789
2013-10-17 22:00:00,11028.000007629395
2013-10-17 23:00:00,10355.000015258789
2013-10-18 00:00:00,10045.000007629395
2013-10-18 01:00:00,9938.000007629395
2013-10-18 02:00:00,10025.000015258789
2013-10-18 03:00:00,10415.000015258789
2013-10-18 04:00:00,11701.0
2013-10-18 05:00:00,13966.000030517578
2013-10-18 06:00:00,15326.999992370605
2013-10-18 07:00:00,15912.0
2013-10-18 08:00:00,16115.0
2013-10-18 09:00:00,16137.0
2013-10-18 10:00:00,15894.000022888184
2013-10-18 11:00:00,15829.999992370605
2013-10-18 12:00:00,15588.0
2013-10-18 13:00:00,15320.999992370605
2013-10-18 14:00:00,15152.999992370605
2013-10-18 15:00:00,15239.000022888184
2013-10-18 16:00:00,15018.999984741211
2013-10-18 17:00:00,15386.999992370605
2013-10-18 18:00:00,14625.0
2013-10-18 19:00:00,13581.999984741211
2013-10-18 20:00:00,12642.000007629395
2013-10-18 21:00:00,11815.999992370605
2013-10-18 22:00:00,10849.000015258789
2013-10-18 23:00:00,10118.999977111816
2013-10-19 00:00:00,9708.000015258789
2013-10-19 01:00:00,9535.000007629395
2013-10-19 02:00:00,9457.000007629395
2013-10-19 03:00:00,9510.000015258789
2013-10-19 04:00:00,9977.999984741211
2013-10-19 05:00:00,10943.999977111816
2013-10-19 06:00:00,11809.0
2013-10-19 07:00:00,12812.000007629395
2013-10-19 08:00:00,13161.000022888184
2013-10-19 09:00:00,13157.999984741211
2013-10-19 10:00:00,12978.000007629395
2013-10-19 11:00:00,12702.000007629395
2013-10-19 12:00:00,12596.000015258789
2013-10-19 13:00:00,12528.000022888184
2013-10-19 14:00:00,12765.000007629395
2013-10-19 15:00:00,13289.999977111816
2013-10-19 16:00:00,13828.999992370605
2013-10-19 17:00:00,13945.000007629395
2013-10-19 18:00:00,13392.0
2013-10-19 19:00:00,12654.0
2013-10-19 20:00:00,12002.000007629395
2013-10-19 21:00:00,11249.000015258789
2013-10-19 22:00:00,10380.0
2013-10-19 23:00:00,9655.999992370605
2013-10-20 00:00:00,9297.999992370605
2013-10-20 01:00:00,9127.999969482422
2013-10-20 02:00:00,9056.000015258789
2013-10-20 03:00:00,9073.0
2013-10-20 04:00:00,9261.000007629395
2013-10-20 05:00:00,9795.999992370605
2013-10-20 06:00:00,10304.0
2013-10-20 07:00:00,11093.999984741211
2013-10-20 08:00:00,11644.000015258789
2013-10-20 09:00:00,11901.999992370605
2013-10-20 10:00:00,11979.000007629395
2013-10-20 11:00:00,11774.999992370605
2013-10-20 12:00:00,11553.999992370605
2013-10-20 13:00:00,11482.000007629395
2013-10-20 14:00:00,11671.000007629395
2013-10-20 15:00:00,12325.000007629395
2013-10-20 16:00:00,13098.0
2013-10-20 17:00:00,13597.000007629395
2013-10-20 18:00:00,13179.999992370605
2013-10-20 19:00:00,12503.999984741211
2013-10-20 20:00:00,11847.000007629395
2013-10-20 21:00:00,10930.999984741211
2013-10-20 22:00:00,10129.000015258789
2013-10-20 23:00:00,9559.999977111816
2013-10-21 00:00:00,9315.000015258789
2013-10-21 01:00:00,9296.000007629395
2013-10-21 02:00:00,9439.999992370605
2013-10-21 03:00:00,9844.0
2013-10-21 04:00:00,11247.000015258789
2013-10-21 05:00:00,13470.999992370605
2013-10-21 06:00:00,14904.0
2013-10-21 07:00:00,15433.0
2013-10-21 08:00:00,15652.999984741211
2013-10-21 09:00:00,15760.000007629395
2013-10-21 10:00:00,15603.999977111816
2013-10-21 11:00:00,15624.000007629395
2013-10-21 12:00:00,15333.999984741211
2013-10-21 13:00:00,15169.999977111816
2013-10-21 14:00:00,15156.000007629395
2013-10-21 15:00:00,15213.0
2013-10-21 16:00:00,15145.000007629395
2013-10-21 17:00:00,15546.999992370605
2013-10-21 18:00:00,14805.999984741211
2013-10-21 19:00:00,13879.999992370605
2013-10-21 20:00:00,12833.999984741211
2013-10-21 21:00:00,11862.999992370605
2013-10-21 22:00:00,10857.999992370605
2013-10-21 23:00:00,10176.0
2013-10-22 00:00:00,9878.000007629395
2013-10-22 01:00:00,9801.999992370605
2013-10-22 02:00:00,9840.000015258789
2013-10-22 03:00:00,10207.000007629395
2013-10-22 04:00:00,11565.0
2013-10-22 05:00:00,13642.999992370605
2013-10-22 06:00:00,14946.999992370605
2013-10-22 07:00:00,15441.999984741211
2013-10-22 08:00:00,15507.000007629395
2013-10-22 09:00:00,15480.999992370605
2013-10-22 10:00:00,15236.999984741211
2013-10-22 11:00:00,15226.0
2013-10-22 12:00:00,15115.000007629395
2013-10-22 13:00:00,15174.000030517578
2013-10-22 14:00:00,15248.0
2013-10-22 15:00:00,15396.0
2013-10-22 16:00:00,15364.999992370605
2013-10-22 17:00:00,15704.000007629395
2013-10-22 18:00:00,14921.0
2013-10-22 19:00:00,14037.000007629395
2013-10-22 20:00:00,12983.999984741211
2013-10-22 21:00:00,12044.0
2013-10-22 22:00:00,11006.0
2013-10-22 23:00:00,10301.000022888184
2013-10-23 00:00:00,9980.0
2013-10-23 01:00:00,9851.999977111816
2013-10-23 02:00:00,9911.0
2013-10-23 03:00:00,10318.0
2013-10-23 04:00:00,11600.000007629395
2013-10-23 05:00:00,13761.000007629395
2013-10-23 06:00:00,15126.0
2013-10-23 07:00:00,15675.999984741211
2013-10-23 08:00:00,15738.0
2013-10-23 09:00:00,15716.999977111816
2013-10-23 10:00:00,15574.000007629395
2013-10-23 11:00:00,15622.000007629395
2013-10-23 12:00:00,15569.999992370605
2013-10-23 13:00:00,15396.999984741211
2013-10-23 14:00:00,15352.000007629395
2013-10-23 15:00:00,15389.000007629395
2013-10-23 16:00:00,15097.0
2013-10-23 17:00:00,15554.000007629395
2013-10-23 18:00:00,14810.999992370605
2013-10-23 19:00:00,13844.0
2013-10-23 20:00:00,12798.999984741211
2013-10-23 21:00:00,11871.0
2013-10-23 22:00:00,10835.0
2013-10-23 23:00:00,10171.000015258789
2013-10-24 00:00:00,9824.000015258789
2013-10-24 01:00:00,9700.0
2013-10-24 02:00:00,9774.000007629395
2013-10-24 03:00:00,10144.000015258789
2013-10-24 04:00:00,11510.0
2013-10-24 05:00:00,13678.0
2013-10-24 06:00:00,15035.000007629395
2013-10-24 07:00:00,15457.000007629395
